date,open,high,low,orig_close,close,volume,dividend,split,lower,upper,middle,rsi,ema,macdhist,macd,macdsignal,20dma,50dma,200dma,label,daily_return,monthly_return,annual_return
2021-11-12,2956.63,2997.19,2929.08,2992.91,2992.91,849970.0,0.0,1.0,2905.8455,2767.7072,3043.9838,59.9111,2913.0918,43.559,4.3058,39.2531,2897.875,2843.7701999999995,2503.3451,1,0.01974473246654118,0.05822348881283057,0.7103906642893065
2021-11-11,2942.14,2970.045,2933.89,2934.96,2934.96,623155.0,0.0,1.0,2897.875,2762.3804,3033.3696,55.9814,2904.6899,41.729,3.5524,38.1767,2892.5389999999998,2843.4078000000004,2497.98585,1,0.0008320488862820774,0.0641624365482234,0.6745268755241882
2021-11-10,2960.195,2973.9999,2906.5,2932.52,2932.52,1135416.0,0.0,1.0,2892.539,2754.9176,3030.1604,55.8081,2901.5036,44.6868,7.3982,37.2886,2883.8129999999996,2842.9422000000004,2492.4772,1,-0.017571365876373868,0.07250956383079865,0.6849786542096885
2021-11-09,2994.92,3007.57,2950.14,2984.97,2984.97,842214.0,0.0,1.0,2883.813,2735.7065,3031.9195,60.6865,2898.2387,48.0604,12.6214,35.439,2871.2774999999997,2841.4306,2487.13855,1,-0.0006896482459166631,0.07490952303786536,0.6931196823596142
2021-11-08,3000.0,3020.6899,2982.4,2987.03,2987.03,919407.0,0.0,1.0,2871.2775,2717.2202,3025.3348,60.8851,2889.1091,46.327,14.0433,32.2837,2860.7735000000002,2839.5102,2481.7003999999997,1,0.0007404131572423811,0.06636988061918103,0.6954902795515823
2021-11-05,2987.07,3011.4145,2973.04,2984.82,2984.82,1020407.0,0.0,1.0,2860.7735,2711.1335,3010.4135,60.7542,2878.8016,43.2309,14.4581,28.7728,2851.5885,2836.663,2476.28155,1,0.0037529509089808677,0.07224531290975,0.6926793582742137
2021-11-04,2944.0,2999.0,2932.7,2973.66,2973.66,1235040.0,0.0,1.0,2851.5885,2711.2715,2991.9055,60.1139,2867.6418,38.8753,13.717,25.1583,2842.091,2834.3698,2470.8695000000002,1,0.012895973840179709,0.08248030636166392,0.7000794680784159
2021-11-03,2925.5,2938.21,2901.07,2935.8,2935.8,894330.0,0.0,1.0,2842.091,2710.6784,2973.5036,57.9004,2856.482,33.8869,12.1579,21.729,2832.6549999999997,2832.6132000000002,2465.625,1,0.006355278583328072,0.0779353341606881,0.7790463031977748
2021-11-02,2896.1877,2938.41,2892.82,2917.26,2917.26,1054648.0,0.0,1.0,2832.655,2702.4158,2962.8942,56.7847,2848.1327,30.8818,12.1922,18.6896,2822.969,2830.7078,2459.993,1,0.01452974807684293,0.09044219339887105,0.7940997398571983
2021-11-01,2963.3,2967.99,2871.59,2875.48,2875.48,1578447.0,0.0,1.0,2822.969,2690.5432,2955.3948,54.1854,2840.8562,28.4847,12.8432,15.6415,2812.96,2828.573,2454.29655,1,-0.030326329242836514,0.05357882202070163,0.7738817157204458
2021-10-29,2910.4,2972.26,2903.33,2965.41,2965.41,1447725.0,0.0,1.0,2812.96,2668.234,2957.686,61.7845,2837.2116,29.2648,16.834,12.4307,2801.152,2824.0301999999997,2448.1704,1,0.014654859747209592,0.11259478259564548,0.8921224573134936
2021-10-28,2945.98,2948.49,2895.27,2922.58,2922.58,1620903.0,0.0,1.0,2801.152,2670.2277,2932.0763,59.1954,2823.717,20.6782,12.456,8.2222,2788.2885,2820.2066000000004,2442.3295,1,-0.002038551501596486,0.08629135971335322,0.927035117564057
2021-10-27,2798.05,2982.36,2798.05,2928.55,2928.55,2592546.0,0.0,1.0,2788.2885,2657.0598,2919.5172,59.7312,2813.3104,13.7788,8.6706,5.1082,2776.382,2816.5557999999996,2436.4195,1,0.048366888137923114,0.07521808729366164,0.8254834004463119
2021-10-26,2812.12,2816.79,2780.11,2793.44,2793.44,1412937.0,0.0,1.0,2776.382,2655.4072,2897.3568,49.9995,2801.1799,4.1643,1.2238,2.9406,2772.894,2816.2534,2431.2859,1,0.006478205414597982,-0.012925703705274127,0.7563834134993241
2021-10-25,2776.21,2784.116,2734.97,2775.46,2775.46,1054085.0,0.0,1.0,2772.894,2650.079,2895.709,48.4237,2801.9946,5.5889,2.9542,2.6346,2775.6220000000003,2816.1065999999996,2426.44465,1,0.0010676284941388836,-0.027062461001311044,0.691322364411944
2021-10-22,2807.02,2831.17,2743.41,2772.5,2772.5,1509132.0,0.0,1.0,2775.622,2650.3019,2900.9421,48.1682,2804.7877,9.1565,7.2604,1.8961,2779.63,2816.0124,2421.5184,1,-0.029104114357352717,-0.022573355473060497,0.7163675533791858
2021-10-21,2843.84,2856.99,2832.74,2855.61,2855.61,742496.0,0.0,1.0,2779.63,2649.9154,2909.3446,55.5013,2808.1864,13.8783,13.7973,0.0809,2778.676,2813.9760000000006,2415.9168,1,0.0025664431415231004,0.013069530327057599,0.7922500957126988
2021-10-20,2884.45,2884.955,2838.24,2848.3,2848.3,896975.0,0.0,1.0,2778.676,2650.9451,2906.4069,54.9279,2803.1945,11.241,14.6094,-3.3684,2777.1995,2812.2486,2410.3799,1,-0.009782926117005708,0.01982505827213732,0.8306093461788127
2021-10-19,2865.83,2882.14,2861.92,2876.44,2876.44,765792.0,0.0,1.0,2777.1995,2652.0657,2902.3333,57.6441,2798.4465,8.4557,15.4764,-7.0207,2773.0240000000003,2809.9206,2404.6389,1,0.006026140087646681,0.03456411805750381,0.8743785065912513
2021-10-18,2824.27,2859.975,2824.27,2859.21,2859.21,828360.0,0.0,1.0,2773.024,2656.1117,2889.9363,56.3897,2790.2367,1.9124,12.8022,-10.8898,2769.0805,2807.5507999999995,2399.10225,1,0.009073583906828997,0.01058223499347899,0.8176680377111398
2021-10-15,2844.0,2844.0,2821.29,2833.5,2833.5,1062668.0,0.0,1.0,2769.0805,2658.938,2879.223,54.4786,2782.9763,-4.7126,9.3777,-14.0904,2768.869,2805.6567999999997,2393.6323500000003,1,0.001859813877181704,-0.01869110328418988,0.8173596813607586
2021-10-14,2799.04,2833.03,2786.78,2828.24,2828.24,1071878.0,0.0,1.0,2768.869,2659.2069,2878.5311,54.0875,2777.658,-10.4823,5.9525,-16.4348,2771.8304999999996,2803.5034,2388.28475,1,0.02546773023930382,-0.02612839689819979,0.8036324677312381
2021-10-13,2755.0,2771.0,2739.53,2758.0,2758.0,819664.0,0.0,1.0,2771.8305,2653.0915,2890.5695,48.4722,2772.3336,-17.1585,0.7644,-17.9229,2779.1365,2802.8554,2383.3752,1,0.008682422300732018,-0.03839448837566073,0.754810139468594
2021-10-12,2792.75,2793.9,2725.0,2734.26,2734.26,1126751.0,0.0,1.0,2779.1365,2647.4274,2910.8456,46.366,2773.8424,-18.2785,-0.1644,-18.1141,2785.8295000000003,2802.566,2378.39815,1,-0.015372981148382037,-0.04706374377025757,0.7425102762642195
2021-10-11,2796.0,2815.2725,2776.13,2776.95,2776.95,829238.0,0.0,1.0,2785.8295,2650.3713,2921.2877,49.8467,2778.009,-17.0249,1.0481,-18.073,2790.4469999999997,2801.1154000000006,2373.1753,1,-0.008628691380590636,-0.021656414484114483,0.8327041617718878
2021-10-08,2798.12,2806.34,2788.5868,2801.12,2801.12,946421.0,0.0,1.0,2790.447,2650.2994,2930.5946,51.9441,2778.1205,-19.5239,-1.1889,-18.335,2792.3120000000004,2799.7092,2367.7872,1,0.006254243437714413,-0.033519996411652486,0.8850955293990967
2021-10-07,2777.26,2803.0891,2771.26,2783.71,2783.71,912523.0,0.0,1.0,2792.312,2650.6613,2933.9627,50.5194,2775.6995,-24.8904,-6.8527,-18.0378,2798.04,2798.5876000000003,2362.5654999999997,1,0.013334158451883571,-0.03932814985833444,0.9062720418547001
2021-10-06,2692.51,2757.04,2689.73,2747.08,2747.08,988216.0,0.0,1.0,2798.04,2649.1632,2946.9168,47.4026,2774.8562,-29.6054,-13.2808,-16.3246,2805.5695,2798.3646000000003,2357.48515,1,0.008643162942347127,-0.05610951147272869,0.8900539409951562
2021-10-05,2680.0,2747.24,2680.0,2723.54,2723.54,1206337.0,0.0,1.0,2805.5695,2652.5879,2958.5511,45.2991,2777.7801,-31.4632,-18.4588,-13.0044,2814.9115,2799.7515999999996,2352.60695,1,0.018031622621762056,-0.059388706613710984,0.8327747944173025
2021-10-04,2713.99,2714.0,2623.33,2675.3,2675.3,1576495.0,0.0,1.0,2814.9115,2660.2972,2969.5258,40.6804,2783.4895,-30.98,-22.5903,-8.3897,2825.9215,2801.3720000000003,2348.04545,1,-0.019767335348538917,-0.07248698160436551,0.8343824138451201
2021-10-01,2671.09,2741.42,2667.55,2729.25,2729.25,1419365.0,0.0,1.0,2825.9215,2681.6256,2970.2174,44.6894,2794.8779,-25.0009,-22.2588,-2.7421,2833.678,2800.1184000000003,2343.23805,1,0.023989704762297892,-0.0643127494137492,0.8316007757920663
2021-09-30,2686.5,2711.8,2660.0,2665.31,2665.31,1768199.0,0.0,1.0,2833.678,2694.4118,2972.9442,37.7864,2801.7861,-22.4989,-25.3215,2.8226,2846.2545,2799.8524000000007,2338.7118,1,-0.009333115275681925,-0.08384664035968148,0.8136295590636908
2021-09-29,2742.1938,2747.97,2685.0,2690.42,2690.42,1316861.0,0.0,1.0,2846.2545,2725.9382,2966.5708,39.6317,2816.152,-12.4679,-21.6209,9.153,2857.1955000000003,2798.4846000000002,2334.16855,1,-0.012211419843740745,-0.07526319950230109,0.8310522483036487
2021-09-28,2781.77,2792.13,2714.0,2723.68,2723.68,2109483.0,0.0,1.0,2857.1955,2757.5273,2956.8637,42.2266,2829.387,-2.04,-16.5982,14.5582,2866.481,2795.7126000000003,2329.4267999999997,1,-0.03757570617875494,-0.05787942622128617,0.8597765820883292
2021-09-27,2831.71,2850.0,2810.0,2830.02,2830.02,942204.0,0.0,1.0,2866.481,2785.4351,2947.5269,52.7089,2840.514,7.913,-10.7947,18.7077,2869.5305,2791.8504,2324.1973500000004,1,-0.0079364522936487,-0.004376490786149989,0.9585455652751633
2021-09-24,2818.92,2858.07,2817.01,2852.66,2852.66,747467.0,0.0,1.0,2869.5305,2789.6199,2949.4411,55.4952,2841.6187,9.6743,-11.7322,21.4064,2869.0205,2787.3037999999997,2319.0268,1,0.005686525437770706,-0.002217558586918522,0.997255459325487
2021-09-23,2832.19,2845.0493,2821.93,2836.53,2836.53,863805.0,0.0,1.0,2869.0205,2788.5575,2949.4835,53.8438,2840.4564,9.4763,-14.8631,24.3395,2870.1440000000002,2783.4062,2313.94155,1,0.006300620483402408,-0.004016896245395696,1.0043173804594372
2021-09-22,2801.01,2831.67,2789.435,2818.77,2818.77,1103390.0,0.0,1.0,2870.144,2790.9089,2949.3791,51.98,2840.8697,10.7282,-17.3271,28.0553,2871.604,2779.4285999999997,2308.98765,1,0.009251932558281162,-0.0011410387705129699,0.9234711285193726
2021-09-21,2802.34,2816.2323,2778.11,2792.93,2792.93,906469.0,0.0,1.0,2871.604,2795.1831,2948.0249,49.1413,2843.196,13.9783,-18.4088,32.387,2873.057,2775.7956,2304.15685,1,0.004528223166950784,0.008736826137521136,0.95151485508259
2021-09-20,2780.0035,2787.25,2741.06,2780.34,2780.34,1745886.0,0.0,1.0,2873.057,2801.7401,2944.3739,47.7105,2848.4872,20.5542,-16.435,36.9892,2872.477,2772.0186000000003,2299.3949,1,-0.017294213701767536,0.01536371504636147,0.9043555092843103
2021-09-17,2875.97,2884.99,2821.23,2829.27,2829.27,3001991.0,0.0,1.0,2872.477,2798.0332,2946.9208,53.2404,2855.6606,29.9304,-11.1675,41.098,2867.9269999999997,2767.104,2294.23905,1,-0.020156053569387655,0.03583144175148267,0.8918176164971616
2021-09-16,2902.42,2904.0,2868.3272,2887.47,2887.47,1014942.0,0.0,1.0,2867.927,2774.7175,2961.1365,61.2641,2858.4385,36.4806,-7.4093,43.8899,2860.1235,2761.3856,2288.6054,1,-0.00573323416387761,0.05151474320923799,0.8985271878492995
2021-09-15,2875.18,2911.63,2845.12,2904.12,2904.12,1032671.0,0.0,1.0,2860.1235,2750.1418,2970.1052,63.8806,2855.3826,38.3845,-7.3577,45.7422,2852.218,2755.2115999999996,2283.05075,1,0.012551776076314747,0.04527916150767353,0.8840305169192442
2021-09-14,2883.22,2894.55,2858.11,2868.12,2868.12,945957.0,0.0,1.0,2852.218,2733.6296,2970.8064,60.4073,2850.2523,38.561,-9.0206,47.5816,2847.728,2749.3368,2277.5673,1,-0.0004112501306939853,0.03612560149126476,0.8878152809225421
2021-09-13,2864.02,2883.82,2845.65,2869.3,2869.3,1008781.0,0.0,1.0,2847.728,2725.1548,2970.3012,60.5888,2848.3715,41.8908,-7.9459,49.8367,2842.6690000000003,2742.4982,2272.0652,1,0.010879292000479213,0.036675470321086534,0.8868036193382083
2021-09-10,2908.87,2920.38,2834.83,2838.42,2838.42,1644831.0,0.0,1.0,2842.669,2715.7981,2969.5399,57.4086,2846.1685,45.4115,-6.4117,51.8232,2839.1375,2735.8562,2266.5474000000004,1,-0.020650249976710167,0.030732190907803547,0.8527303821098942
2021-09-09,2897.67,2913.39,2888.68,2898.27,2898.27,739928.0,0.0,1.0,2839.1375,2708.1257,2970.1493,67.4262,2846.9841,52.3887,-1.0374,53.4261,2831.9134999999997,2728.2982,2260.7670000000003,1,0.00020706291606709115,0.04936403167350378,0.8614929092590689
2021-09-08,2907.87,2911.02,2884.0,2897.67,2897.67,774583.0,0.0,1.0,2831.9135,2698.8238,2965.0032,67.372,2841.5856,54.4383,0.7528,53.6855,2825.1265,2721.0726,2255.09825,1,-0.004367127316707742,0.04986521934464716,0.8909481267823465
2021-09-07,2894.99,2916.48,2890.82,2910.38,2910.38,758630.0,0.0,1.0,2825.1265,2692.2982,2957.9548,69.7072,2835.682,56.3237,2.8264,53.4973,2817.6094999999996,2713.663,2249.2802500000003,1,0.0051390088067690964,0.06190344143144877,0.8292311946902655
2021-09-03,2882.92,2907.54,2870.1,2895.5,2895.5,955524.0,0.0,1.0,2817.6095,2687.9524,2947.2666,68.4926,2827.8191,56.6167,3.826,52.7907,2809.8705,2706.6657999999998,2243.6535,1,0.003855247921563665,0.057214838615451846,0.7635701408176194
2021-09-02,2918.99,2926.5,2882.13,2884.38,2884.38,1092790.0,0.0,1.0,2809.8705,2681.261,2938.48,67.5694,2820.6947,57.6822,5.848,51.8342,2802.5915,2699.5628,2238.1385,1,-0.011128481507384769,0.060211646824011034,0.6689309602610689
2021-09-01,2913.0,2936.4099,2912.29,2916.84,2916.84,791234.0,0.0,1.0,2802.5915,2675.201,2929.982,73.545,2813.991,59.3355,8.9633,50.3722,2792.7780000000002,2692.0257999999994,2232.4394,1,0.0026123661162367195,0.07016436747872046,0.7563813067904692
2021-08-31,2917.69,2922.24,2900.0,2909.24,2909.24,1337821.0,0.0,1.0,2792.778,2672.0383,2913.5177,73.0141,2803.1648,57.2775,9.1461,48.1314,2783.596,2684.423,2226.6423999999997,1,-5.155719927552038e-05,0.06965611315579512,0.7802445263067714
2021-08-30,2894.09,2929.7899,2892.0,2909.39,2909.39,845795.0,0.0,1.0,2783.596,2672.1027,2895.0893,73.0416,2791.999,54.5915,8.7466,45.8448,2774.116,2676.4622000000004,2220.859,1,0.006357639717607277,0.075790742562176,0.7692607074877917
2021-08-27,2842.25,2900.22,2840.4,2891.01,2891.01,1228412.0,0.0,1.0,2774.116,2675.5225,2872.7095,71.8064,2779.6421,50.3538,6.6956,43.6582,2764.7864999999997,2669.1904,2215.1059,1,0.017080275535979572,0.05866391290496242,0.768926716146678
2021-08-26,2852.37,2862.696,2841.83,2842.46,2842.46,746100.0,0.0,1.0,2764.7865,2677.5444,2852.0286,68.1437,2767.9191,46.084,4.0997,41.9843,2759.2039999999997,2662.6198,2209.7086,1,-0.005785239594263691,0.04209881838812457,0.7202217407618101
2021-08-25,2857.66,2866.26,2848.79,2859.0,2859.0,642153.0,0.0,1.0,2759.204,2678.5146,2839.8934,71.1346,2760.0727,44.9071,3.9477,40.9594,2752.6355,2655.853,2204.22235,1,0.0038729340547829505,0.04498287602387485,0.7777418512392582
2021-08-24,2830.87,2860.15,2827.07,2847.97,2847.97,756313.0,0.0,1.0,2752.6355,2685.2135,2820.0575,70.309,2749.6593,41.0677,1.0953,39.9724,2747.0335000000005,2649.4344,2198.79935,1,0.00920626933476032,0.01972150711270393,0.7932061453217478
2021-08-23,2779.97,2843.5399,2774.9586,2821.99,2821.99,1054484.0,0.0,1.0,2747.0335,2695.475,2798.592,68.2789,2739.3108,36.693,-3.0056,39.6986,2745.5785,2643.2732,2193.43505,1,0.019232575106366,0.023825245254542216,0.7855949684261143
2021-08-20,2741.66,2772.29,2729.34,2768.74,2768.74,778337.0,0.0,1.0,2745.5785,2701.4573,2789.6997,63.4069,2730.6078,33.2207,-7.2293,40.45,2744.9575,2638.3304,2187.8424,1,0.011127463690578265,0.03831513892378591,0.7504283230599018
2021-08-19,2709.35,2749.04,2707.12,2738.27,2738.27,914796.0,0.0,1.0,2744.9575,2701.8191,2788.0959,60.0734,2726.5938,33.7275,-8.5299,42.2574,2741.3725000000004,2633.393,2182.2812,1,0.00251519367357389,0.03252627252536744,0.7694455034797387
2021-08-18,2742.31,2765.88,2728.42,2731.4,2731.4,746723.0,0.0,1.0,2741.3725,2686.3317,2796.4133,59.2789,2725.3648,36.9861,-7.4037,44.3898,2737.4030000000002,2628.422,2176.7292500000003,1,-0.00532044675729515,0.041711956003554373,0.7524701655331709
2021-08-17,2763.82,2774.37,2735.75,2746.01,2746.01,1063701.0,0.0,1.0,2737.403,2669.996,2804.81,61.762,2724.7295,41.3068,-4.934,46.2408,2731.204,2622.8235999999997,2170.8354,1,-0.011629329954792822,0.06225339254491158,0.8089895782553131
2021-08-16,2760.0,2779.81,2723.315,2778.32,2778.32,902542.0,0.0,1.0,2731.204,2647.315,2815.093,67.7219,2722.4894,44.7332,-2.7411,47.4743,2721.542,2616.2924,2164.5269,1,0.003684811352109074,0.053627162095027936,0.8427171973761882
2021-08-13,2767.15,2773.48,2760.1,2768.12,2768.12,626348.0,0.0,1.0,2721.542,2619.1193,2823.9647,66.7599,2716.6125,45.1661,-2.9935,48.1595,2714.9815,2609.0222,2158.7076,1,0.00011922869870906183,0.054389352957533,0.8229905495735781
2021-08-12,2754.26,2768.36,2735.58,2767.79,2767.79,732470.0,0.0,1.0,2714.9815,2608.6008,2821.3622,66.7295,2711.1907,46.1002,-2.8077,48.9079,2707.8585,2602.0919999999996,2152.8209,1,0.005083902548850938,0.04775045899343211,0.8370856619452816
2021-08-11,2765.66,2776.955,2747.0,2753.79,2753.79,760483.0,0.0,1.0,2707.8585,2597.5696,2818.1474,65.4529,2705.2329,46.6555,-2.9543,49.6098,2702.2515000000003,2595.6124,2147.25695,1,-0.0029472144478679407,0.0511090160273906,0.8602666990920882
2021-08-10,2761.59,2771.03,2744.53,2761.93,2761.93,801954.0,0.0,1.0,2702.2515,2590.4809,2814.0221,66.8701,2700.1216,48.1112,-2.2373,50.3484,2695.1495000000004,2588.605,2141.52395,1,0.0006847726844538826,0.05769201311234329,0.8460864915446829
2021-08-09,2738.98,2766.43,2728.575,2760.04,2760.04,618978.0,0.0,1.0,2695.1495,2581.4161,2808.8829,66.7111,2693.6154,48.4405,-2.4672,50.9077,2687.7115000000003,2581.4544,2135.6903,1,0.007049242534808542,0.06503980335637038,0.8468106176689036
2021-08-06,2725.9,2741.6009,2720.93,2740.72,2740.72,678251.0,0.0,1.0,2687.7115,2572.4785,2802.9445,65.0839,2686.6234,48.3487,-3.1759,51.5245,2680.25,2575.3106,2129.76635,1,0.0007010369504891756,0.060839003847434014,0.8270248650089993
2021-08-05,2720.57,2739.0,2712.0,2738.8,2738.8,593589.0,0.0,1.0,2680.25,2560.4765,2800.0235,64.922,2680.929,49.4954,-2.8231,52.3185,2672.487,2568.716,2123.7454000000002,1,0.006700801670238121,0.05275701024389301,0.8585650205956803
2021-08-04,2724.99,2730.76,2708.3,2720.57,2720.57,826357.0,0.0,1.0,2672.487,2548.836,2796.138,63.3911,2674.8373,50.4345,-2.5898,53.0243,2666.536,2562.438,2118.0076,1,-0.0018454652186673526,0.04821955598708505,0.8570823975917596
2021-08-03,2720.0,2726.71,2683.67,2725.6,2725.6,953200.0,0.0,1.0,2666.536,2541.2685,2791.8035,64.1247,2670.0233,52.7558,-0.916,53.6717,2660.027,2554.828,2112.17525,1,0.0021361943385334037,0.058740356901467505,0.8485536979890806
2021-08-02,2709.69,2720.41,2693.39,2719.79,2719.79,1007002.0,0.0,1.0,2660.027,2534.1848,2785.8692,63.6632,2664.1732,54.439,0.5383,53.9007,2652.7565,2547.554,2106.4166999999998,1,0.005683288838272071,0.07613447971606857,0.8340278901656146
2021-07-30,2710.22,2715.4273,2696.284,2704.42,2704.42,1197725.0,0.0,1.0,2652.7565,2524.7816,2780.7314,62.4494,2658.3188,56.3872,2.621,53.7662,2643.904,2539.6398,2100.7529999999997,1,-0.009663799385530303,0.07904018640875865,0.7659211858043031
